"","gene","pi"
"5685","ENSG00000130921","0.000836333337550362"
"5686","ENSG00000130935","0.000586599984671921"
"5687","ENSG00000130939","0.000187866669471583"
"5688","ENSG00000130940","0.000463720003608614"
"5689","ENSG00000130943","0.000710799999069422"
"5690","ENSG00000130948","0.000949649993951122"
"5691","ENSG00000130956","0.000411933336484556"
"5692","ENSG00000130957","0.00148436669648315"
"5693","ENSG00000130958","0.00126375000400003"
"5694","ENSG00000130962","0.000122274997920613"
"5695","ENSG00000130985","0.000150599995322409"
"5696","ENSG00000130988","0.000420099997427315"
"5697","ENSG00000130997","0.000408736359201033"
"5698","ENSG00000131002","1.65999998292439e-05"
"5699","ENSG00000131013","0.000236299998505274"
"5700","ENSG00000131016","0.00120836667095621"
"5701","ENSG00000131018","0.000895326469189433"
"5702","ENSG00000131023","0.000421775002905633"
"5703","ENSG00000131042","0.00159490003716201"
"5704","ENSG00000131043","0.000155966668292725"
"5705","ENSG00000131044","0.000459916661687506"
"5706","ENSG00000131050","0.000184450000233483"
"5707","ENSG00000131051","0.000509250006871298"
"5708","ENSG00000131055","0.000665900006424636"
"5709","ENSG00000131059","0.000502250011777505"
"5710","ENSG00000131061","0.000409649997891393"
"5711","ENSG00000131067","0.000487200013594702"
"5712","ENSG00000131068","0.000354799994966015"
"5713","ENSG00000131069","0.000506524986121804"
"5714","ENSG00000131080","0.000173825004821992"
"5715","ENSG00000131089","5.53928571857146e-05"
"5716","ENSG00000131095","0.000864200002979487"
"5717","ENSG00000131096","0.000533224992977921"
"5718","ENSG00000131097","0.000767900026403368"
"5719","ENSG00000131100","0.00039709999691695"
"5720","ENSG00000131115","0.000608499976806343"
"5721","ENSG00000131116","0.000546799972653389"
"5722","ENSG00000131126","0.000712300010491163"
"5723","ENSG00000131127","0.000734240002930164"
"5724","ENSG00000131148","0.00059924999368377"
"5725","ENSG00000131149","0.000646733329631388"
"5726","ENSG00000131152","0.00106737501482712"
"5727","ENSG00000131153","0.00088299997150898"
"5728","ENSG00000131171","0.000266624998403131"
"5729","ENSG00000131174","9.59000008151634e-05"
"5730","ENSG00000131183","0.000396599993109703"
"5731","ENSG00000131187","0.00035409998963587"
"5732","ENSG00000131196","0.00132612499874085"
"5733","ENSG00000131203","0.000489900005050004"
"5734","ENSG00000131236","0.000774475025536958"
"5735","ENSG00000131238","0.00102453334451032"
"5736","ENSG00000131242","0.000840222230181098"
"5737","ENSG00000131263","7.72500006860355e-05"
"5738","ENSG00000131264","0.00013165000200388"
"5739","ENSG00000131269","8.61428572014639e-05"
"5740","ENSG00000131323","0.000463954540795054"
"5741","ENSG00000131351","0.00115694996202365"
"5742","ENSG00000131355","0.00118510000174865"
"5743","ENSG00000131368","0.000416033328898872"
"5744","ENSG00000131370","0.000723622217062964"
"5745","ENSG00000131373","0.00026916665956378"
"5746","ENSG00000131374","0.00049555148417303"
"5747","ENSG00000131375","0.000166575002367608"
"5748","ENSG00000131378","0.000883527779175589"
"5749","ENSG00000131379","0.00069485000858549"
"5750","ENSG00000131381","0.000348133330893082"
"5751","ENSG00000131386","0.000952925031015184"
"5752","ENSG00000131389","0.000783488882007077"
"5753","ENSG00000131400","0.000959699973464012"
"5754","ENSG00000131401","0.00032449999707751"
"5755","ENSG00000131408","0.000552424993657041"
"5756","ENSG00000131409","0.000917899985021601"
"5757","ENSG00000131435","0.000754300010157749"
"5758","ENSG00000131437","0.000530524994246662"
"5759","ENSG00000131459","0.00094669999089092"
"5760","ENSG00000131462","0.000571750002563931"
"5761","ENSG00000131467","4.51500009148731e-05"
"5762","ENSG00000131469","0.000327999994624406"
"5763","ENSG00000131470","0.000716500013368204"
"5764","ENSG00000131471","7.86000018706545e-05"
"5765","ENSG00000131473","0.000349500003115584"
"5766","ENSG00000131480","7.86000018706545e-05"
"5767","ENSG00000131482","0.000389649998396635"
"5768","ENSG00000131495","0.000761799979954958"
"5769","ENSG00000131503","0.000215675001072668"
"5770","ENSG00000131504","0.000323637505061924"
"5771","ENSG00000131507","0.00114042496716138"
"5772","ENSG00000131508","0.000209224996069679"
"5773","ENSG00000131558","0.000534390769854116"
"5774","ENSG00000131591","0.000857400009408593"
"5775","ENSG00000131620","0.0012383499997668"
"5776","ENSG00000131626","0.000541599991265684"
"5777","ENSG00000131634","0.000899666687473655"
"5778","ENSG00000131669","0.00055110000539571"
"5779","ENSG00000131686","0.001060966673928"
"5780","ENSG00000131697","0.000751771431948457"
"5781","ENSG00000131711","0.000485979995573871"
"5782","ENSG00000131724","0.000392566663019049"
"5783","ENSG00000131725","0.000583228572005672"
"5784","ENSG00000131730","0.000599274993874133"
"5785","ENSG00000131732","0.000558150000870228"
"5786","ENSG00000131737","0.000457999994978309"
"5787","ENSG00000131738","0.000300199986668304"
"5788","ENSG00000131746","0.000625733334648733"
"5789","ENSG00000131747","0.000145249996421626"
"5790","ENSG00000131748","0.000226050004130229"
"5791","ENSG00000131759","0.000124800004414283"
"5792","ENSG00000131771","0.00033340000663884"
"5793","ENSG00000131773","0.000548886666850497"
"5794","ENSG00000131778","0.0010792399989441"
"5795","ENSG00000131779","3.4699998650467e-05"
"5796","ENSG00000131781","0.00102827999508008"
"5797","ENSG00000131788","0.000112699999590404"
"5798","ENSG00000131791","0.000711999979102984"
"5799","ENSG00000131797","0.00066520000109449"
"5800","ENSG00000131808","0.000869850016897544"
"5801","ENSG00000131828","0.000190200000361074"
"5802","ENSG00000131831","4.59999990501577e-05"
"5803","ENSG00000131844","0.00067084000329487"
"5804","ENSG00000131845","0.00100289995316416"
"5805","ENSG00000131848","0.000830988891215788"
"5806","ENSG00000131864","0.000608350004767999"
"5807","ENSG00000131871","0.000582000007852912"
"5808","ENSG00000131873","0.000886420009192079"
"5809","ENSG00000131876","0.000791400001617149"
"5810","ENSG00000131899","0.000950500019825995"
"5811","ENSG00000131910","0.000317400001222268"
"5812","ENSG00000131914","0.000706600025296211"
"5813","ENSG00000131931","0.000139349995151861"
"5814","ENSG00000131941","0.000821149995317683"
"5815","ENSG00000131943","0.000867100025061518"
"5816","ENSG00000131951","0.000387218182864176"
"5817","ENSG00000131966","0.000483250012621284"
"5818","ENSG00000131969","0.000665049985400401"
"5819","ENSG00000131979","0.000744099980996301"
"5820","ENSG00000131981","0.000687733331384758"
"5821","ENSG00000132000","0.000187500001629815"
"5822","ENSG00000132002","0.000452100008260459"
"5823","ENSG00000132003","0.000315200013574213"
"5824","ENSG00000132005","0.000141800002893433"
"5825","ENSG00000132010","0.000306874993839301"
"5826","ENSG00000132016","0.000360500009264797"
"5827","ENSG00000132024","0.000260600005276501"
"5828","ENSG00000132026","0.000380899989977479"
"5829","ENSG00000132031","0.000663449987769127"
"5830","ENSG00000132109","0.000977399962721393"
"5831","ENSG00000132122","0.000370500004565757"
"5832","ENSG00000132128","0.000233875001868"
"5833","ENSG00000132130","0.000251299992669374"
"5834","ENSG00000132139","0.000394900009268895"
"5835","ENSG00000132141","0.000310080000781454"
"5836","ENSG00000132142","0.000350242101519957"
"5837","ENSG00000132153","0.000259266671491787"
"5838","ENSG00000132155","0.000802599999587983"
"5839","ENSG00000132164","0.000735783333463284"
"5840","ENSG00000132170","0.000640840001869947"
"5841","ENSG00000132182","0.00083376250040601"
"5842","ENSG00000132185","0.00108329998329282"
"5843","ENSG00000132199","0.00193203333765268"
"5844","ENSG00000132204","0.00061223845785627"
"5845","ENSG00000132205","0.00117182000540197"
"5846","ENSG00000132254","0.000520200002938509"
"5847","ENSG00000132256","0.00150869283866736"
"5848","ENSG00000132259","0.000354599993443117"
"5849","ENSG00000132274","0.00128610001411289"
"5850","ENSG00000132275","0.000478900008602068"
"5851","ENSG00000132286","0.000551450008060783"
"5852","ENSG00000132294","0.000665524981741328"
"5853","ENSG00000132297","0.00125477502297144"
"5854","ENSG00000132300","0.000493399995320942"
"5855","ENSG00000132305","0.000987324994639494"
"5856","ENSG00000132313","0.000735749985324219"
"5857","ENSG00000132321","0.000582845450315455"
"5858","ENSG00000132323","0.00114559999201447"
"5859","ENSG00000132326","0.000568133322910095"
"5860","ENSG00000132329","0.00099414998840075"
"5861","ENSG00000132330","0.000887350004632026"
"5862","ENSG00000132334","0.000940007147229543"
"5863","ENSG00000132356","0.000653049995889887"
"5864","ENSG00000132357","0.000632900002528913"
"5865","ENSG00000132359","0.0010110812545463"
"5866","ENSG00000132361","0.000552400015294552"
"5867","ENSG00000132376","0.000860833330079913"
"5868","ENSG00000132382","0.000473399995826185"
"5869","ENSG00000132383","0.000825199975224677"
"5870","ENSG00000132386","0.000987500010523945"
"5871","ENSG00000132388","0.000409220001893118"
"5872","ENSG00000132394","0.00038280869573456"
"5873","ENSG00000132405","0.000831130007281899"
"5874","ENSG00000132406","0.00389840011484921"
"5875","ENSG00000132423","0.0010238333294789"
"5876","ENSG00000132424","0.000715433328878134"
"5877","ENSG00000132429","0.000418799987528473"
"5878","ENSG00000132432","0.000910200004000217"
"5879","ENSG00000132434","0.000982816660931955"
"5880","ENSG00000132436","0.000563499983400106"
"5881","ENSG00000132437","0.00127278886631959"
"5882","ENSG00000132463","0.000227650001761504"
"5883","ENSG00000132464","0.000205560002359562"
"5884","ENSG00000132465","0.000190600000981552"
"5885","ENSG00000132466","0.000205258334062819"
"5886","ENSG00000132467","0.00013559999933932"
"5887","ENSG00000132470","0.000617899990174919"
"5888","ENSG00000132475","0.000496699998620898"
"5889","ENSG00000132478","0.000467866659164429"
"5890","ENSG00000132485","0.00040374998934567"
"5891","ENSG00000132514","0.00080450001405552"
"5892","ENSG00000132517","0.00082080002175644"
"5893","ENSG00000132518","0.000416900002164766"
"5894","ENSG00000132530","0.00107590002395834"
"5895","ENSG00000132535","0.000275200000032783"
"5896","ENSG00000132541","0.00109644996700808"
"5897","ENSG00000132549","0.00034115322658533"
"5898","ENSG00000132554","0.000312744449022123"
"5899","ENSG00000132561","0.000753999997479176"
"5900","ENSG00000132563","0.000892399984877557"
"5901","ENSG00000132570","0.000408583329772227"
"5902","ENSG00000132581","0.000127899998915382"
"5903","ENSG00000132589","0.000459949995274656"
"5904","ENSG00000132591","0.000501699978485703"
"5905","ENSG00000132600","0.000754066684748977"
"5906","ENSG00000132603","0.000383100006729364"
"5907","ENSG00000132604","0.000431539994315244"
"5908","ENSG00000132612","0.000709099986124784"
"5909","ENSG00000132613","0.00066530000185594"
"5910","ENSG00000132622","0.000642900005914271"
"5911","ENSG00000132623","0.000907999987248331"
"5912","ENSG00000132631","0.000646399974357337"
"5913","ENSG00000132639","0.000533485714445955"
"5914","ENSG00000132640","0.000601199993980117"
"5915","ENSG00000132646","0.000410899985581636"
"5916","ENSG00000132661","0.000543600006494671"
"5917","ENSG00000132664","0.000546199997188523"
"5918","ENSG00000132669","0.000964827277295461"
"5919","ENSG00000132670","0.000551481823839078"
"5920","ENSG00000132671","0.00107939995359629"
"5921","ENSG00000132676","0.000262050001765601"
"5922","ENSG00000132677","0.00085125002078712"
"5923","ENSG00000132681","0.00106665000203066"
"5924","ENSG00000132688","0.00101640005595982"
"5925","ENSG00000132692","0.000537700005224906"
"5926","ENSG00000132693","0.000646599975880235"
"5927","ENSG00000132694","0.000513899998622946"
"5928","ENSG00000132698","0.000145400001201779"
"5929","ENSG00000132702","0.000212900005863048"
"5930","ENSG00000132703","0.000921999977435917"
"5931","ENSG00000132704","0.000433900000643916"
"5932","ENSG00000132716","0.000395649996789871"
"5933","ENSG00000132718","0.000189300000783987"
"5934","ENSG00000132740","0.00112029999339332"
"5935","ENSG00000132744","0.000865100009832531"
"5936","ENSG00000132746","0.000412099994719028"
"5937","ENSG00000132749","0.000507374992594123"
"5938","ENSG00000132763","0.000574600009713322"
"5939","ENSG00000132773","0.000364100007573143"
"5940","ENSG00000132780","0.000660599995171651"
"5941","ENSG00000132781","0.000293666671495885"
"5942","ENSG00000132792","0.000458762501693855"
"5943","ENSG00000132793","0.000442800010205247"
"5944","ENSG00000132801","0.00101716668965916"
"5945","ENSG00000132819","0.000682749989209697"
"5946","ENSG00000132821","0.000692066658909122"
"5947","ENSG00000132824","0.000282866662018932"
"5948","ENSG00000132832","0.00119443330913782"
"5949","ENSG00000132837","0.000716592856666206"
"5950","ENSG00000132840","0.000979900010861456"
"5951","ENSG00000132842","0.000569231997360475"
"5952","ENSG00000132846","0.000832549994811416"
"5953","ENSG00000132849","0.000810211533322357"
"5954","ENSG00000132854","0.00137757143238559"
"5955","ENSG00000132855","0.000176000001374632"
"5956","ENSG00000132872","0.000311350006086286"
"5957","ENSG00000132874","0.000864848655977324"
"5958","ENSG00000132881","0.000710299995262176"
"5959","ENSG00000132906","0.00136584998108447"
"5960","ENSG00000132911","0.00111769999784883"
"5961","ENSG00000132912","0.00021213999716565"
"5962","ENSG00000132915","0.000594700000614726"
"5963","ENSG00000132932","0.000774282690914473"
"5964","ENSG00000132938","0.000946969447896764"
"5965","ENSG00000132950","0.000565350012038834"
"5966","ENSG00000132952","0.000366250009392388"
"5967","ENSG00000132953","0.000641809088516642"
"5968","ENSG00000132958","0.00044196667537714"
"5969","ENSG00000132963","0.000675300000390659"
"5970","ENSG00000132964","0.000411463640788993"
"5971","ENSG00000132965","0.000965766666922718"
"5972","ENSG00000132967","0.000817099993582815"
"5973","ENSG00000132970","0.000881412503076717"
"5974","ENSG00000132972","0.000918988882201827"
"5975","ENSG00000133019","0.000691394731371762"
"5976","ENSG00000133020","0.00047679999746227"
"5977","ENSG00000133026","0.000488070004212204"
"5978","ENSG00000133027","0.000690857139748654"
"5979","ENSG00000133028","0.000692499976139516"
"5980","ENSG00000133030","0.000442535710005489"
"5981","ENSG00000133048","0.000872699980391189"
"5982","ENSG00000133055","0.000785999989602715"
"5983","ENSG00000133056","0.000548799993703142"
"5984","ENSG00000133059","0.000783728568681649"
"5985","ENSG00000133063","0.000844483331699545"
"5986","ENSG00000133065","0.000645749983959831"
"5987","ENSG00000133067","0.00065374286246619"
"5988","ENSG00000133069","0.000952633350001027"
"5989","ENSG00000133083","0.000758056526335523"
"5990","ENSG00000133101","0.000568399991607293"
"5991","ENSG00000133103","0.00088309231124675"
"5992","ENSG00000133104","0.000872200005687773"
"5993","ENSG00000133105","0.000917250004325373"
"5994","ENSG00000133106","0.00110995556072642"
"5995","ENSG00000133107","0.00108507057816228"
"5996","ENSG00000133110","0.000770500007395943"
"5997","ENSG00000133111","0.000348100002156571"
"5998","ENSG00000133114","0.000240366673097014"
"5999","ENSG00000133115","0.00143764994572848"
"6000","ENSG00000133116","0.0012931399862282"
"6001","ENSG00000133119","0.000259100001130719"
"6002","ENSG00000133121","0.000872183327980262"
"6003","ENSG00000133131","0.000155081814558467"
"6004","ENSG00000133134","0.00055699999211356"
"6005","ENSG00000133135","7.04900023265509e-05"
"6006","ENSG00000133136","3.41000013577286e-05"
"6007","ENSG00000133138","0.000148399998579407"
"6008","ENSG00000133142","0.00017775000014808"
"6009","ENSG00000133193","0.00130864995298907"
"6010","ENSG00000133195","0.00106941874855693"
"6011","ENSG00000133216","0.000691893756993522"
"6012","ENSG00000133226","0.000237099993682932"
"6013","ENSG00000133243","0.0015772000188008"
"6014","ENSG00000133246","0.000605500012170523"
"6015","ENSG00000133256","0.00045536666099603"
"6016","ENSG00000133302","0.000598672727144069"
"6017","ENSG00000133313","0.000827199992878983"
"6018","ENSG00000133315","0.000571177771133888"
"6019","ENSG00000133317","0.000409200001740828"
"6020","ENSG00000133318","0.000244233330401282"
