ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0050852,T cell receptor signaling pathway,7/532,90/10364,0.17884183741426996,0.8301759108993635,0.7663801799206886,KHDRBS1/SPPL3/EIF2B1/EIF2B2/EIF2B4/EIF2B5/MAP3K7,7
GO:0002639,positive regulation of immunoglobulin production,3/532,29/10364,0.18461137810446895,0.847599509768256,0.7824648442197789,MLH1/PAXIP1/EXOSC3,3
GO:0006779,porphyrin-containing compound biosynthetic process,3/532,29/10364,0.18461137810446895,0.847599509768256,0.7824648442197789,COX15/SRRD/ABCB7,3
GO:0033014,tetrapyrrole biosynthetic process,3/532,29/10364,0.18461137810446895,0.847599509768256,0.7824648442197789,COX15/SRRD/ABCB7,3
GO:0051085,chaperone cofactor-dependent protein refolding,3/532,29/10364,0.18461137810446895,0.847599509768256,0.7824648442197789,DNAJB12/DNAJC7/TOR1A,3
GO:0051785,positive regulation of nuclear division,3/532,29/10364,0.18461137810446895,0.847599509768256,0.7824648442197789,ANAPC7/ANAPC5/CDC23,3
GO:0071539,protein localization to centrosome,3/532,29/10364,0.18461137810446895,0.847599509768256,0.7824648442197789,DCTN2/NUDCD3/MCPH1,3
GO:1902275,regulation of chromatin organization,3/532,29/10364,0.18461137810446895,0.847599509768256,0.7824648442197789,SETDB1/PPHLN1/TLK2,3
GO:0031109,microtubule polymerization or depolymerization,7/532,91/10364,0.1858400956295942,0.8507573943021838,0.7853800578335518,TUBGCP2/TUBGCP3/HAUS2/TUBGCP4/ZNF207/DYRK1A/DRG1,7
GO:0022411,cellular component disassembly,22/532,349/10364,0.1858773375930357,0.8507573943021838,0.7853800578335518,EIF2D/TSG101/ATG13/SMARCD1/VPS33A/DENR/SUPT16H/CSNK2A2/VPS4A/IST1/PAFAH1B1/SMARCE1/BECN1/DHX8/GSK3A/HTRA2/SNAP29/TFIP11/ADD1/ATG5/WIPI2/GLE1,22
GO:0032204,regulation of telomere maintenance,6/532,75/10364,0.18656912011630122,0.8525977026432834,0.7870789457668741,EXOSC10/MAPKAPK5/USP7/PARN/TERF2/HDAC8,6
GO:0006605,protein targeting,17/532,262/10364,0.19035755305358054,0.8685616723049419,0.8018161475826868,AP3M1/TIMM10B/ATG13/ZDHHC24/VPS11/CSNK2A2/VPS4A/TIMM22/SRP68/TIMM29/GSK3A/HTRA2/MFF/UBE2L3/ARIH2/BAP1/PMPCB,17
GO:0006304,DNA modification,6/532,76/10364,0.19447312509171338,0.8835972612211728,0.8156963110366604,ALKBH1/USP7/CTCF/MBD1/GSK3A/EXOSC3,6
GO:0002098,tRNA wobble uridine modification,2/532,16/10364,0.19699349535263078,0.8835972612211728,0.8156963110366604,MTO1/ELP3,2
GO:0006346,DNA methylation-dependent heterochromatin assembly,2/532,16/10364,0.19699349535263078,0.8835972612211728,0.8156963110366604,SETDB1/PPHLN1,2
GO:0018195,peptidyl-arginine modification,2/532,16/10364,0.19699349535263078,0.8835972612211728,0.8156963110366604,PRDM4/NDUFAF7,2
GO:0034724,DNA replication-independent nucleosome organization,2/532,16/10364,0.19699349535263078,0.8835972612211728,0.8156963110366604,RBBP4/SUPT16H,2
GO:0061484,hematopoietic stem cell homeostasis,2/532,16/10364,0.19699349535263078,0.8835972612211728,0.8156963110366604,UBAP2L/OCIAD1,2
GO:0070935,3'-UTR-mediated mRNA stabilization,2/532,16/10364,0.19699349535263078,0.8835972612211728,0.8156963110366604,TARDBP/ELAVL1,2
GO:0080009,mRNA methylation,2/532,16/10364,0.19699349535263078,0.8835972612211728,0.8156963110366604,METTL14/VIRMA,2
GO:0097428,protein maturation by iron-sulfur cluster transfer,2/532,16/10364,0.19699349535263078,0.8835972612211728,0.8156963110366604,MMS19/CIAO1,2
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2/532,16/10364,0.19699349535263078,0.8835972612211728,0.8156963110366604,HTRA2/NONO,2
GO:0019076,viral release from host cell,3/532,30/10364,0.19785613154765644,0.8835972612211728,0.8156963110366604,TSG101/VPS4A/IST1,3
GO:0033144,negative regulation of intracellular steroid hormone receptor signaling pathway,3/532,30/10364,0.19785613154765644,0.8835972612211728,0.8156963110366604,VPS11/CNOT2/CNOT9,3
GO:0035890,exit from host,3/532,30/10364,0.19785613154765644,0.8835972612211728,0.8156963110366604,TSG101/VPS4A/IST1,3
GO:0035891,exit from host cell,3/532,30/10364,0.19785613154765644,0.8835972612211728,0.8156963110366604,TSG101/VPS4A/IST1,3
GO:0071479,cellular response to ionizing radiation,5/532,61/10364,0.2026651269290894,0.9023350507599245,0.8329941756572652,KDM1A/INO80/TLK2/RAD1/HUS1,5
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,5/532,61/10364,0.2026651269290894,0.9023350507599245,0.8329941756572652,KDM1A/RRP8/SNW1/ARMC10/HNRNPK,5
GO:0051054,positive regulation of DNA metabolic process,11/532,161/10364,0.2047986823632027,0.9104569821675311,0.8404919688017589,NVL/MMS19/MAPKAPK5/USP7/PARN/TERF2/MLH1/WDR48/RNF8/PAXIP1/EXOSC3,11
GO:0006497,protein lipidation,6/532,78/10364,0.21064773624985664,0.9258645635207051,0.8547155385471109,ZDHHC5/ZDHHC24/NMT1/PIK3C3/ATG5/WIPI2,6
GO:0060338,regulation of type I interferon-mediated signaling pathway,3/532,31/10364,0.21132050789657972,0.9258645635207051,0.8547155385471109,YTHDF2/LSM14A/CNOT7,3
GO:0070897,transcription preinitiation complex assembly,3/532,31/10364,0.21132050789657972,0.9258645635207051,0.8547155385471109,TAF12/TAF11/TBP,3
GO:0090224,regulation of spindle organization,3/532,31/10364,0.21132050789657972,0.9258645635207051,0.8547155385471109,RAE1/DRG1/RNF4,3
GO:1903146,regulation of autophagy of mitochondrion,3/532,31/10364,0.21132050789657972,0.9258645635207051,0.8547155385471109,CSNK2A2/GSK3A/HTRA2,3
GO:1905508,protein localization to microtubule organizing center,3/532,31/10364,0.21132050789657972,0.9258645635207051,0.8547155385471109,DCTN2/NUDCD3/MCPH1,3
GO:2000142,"regulation of DNA-templated transcription, initiation",3/532,31/10364,0.21132050789657972,0.9258645635207051,0.8547155385471109,MED17/MED4/PAXIP1,3
GO:0033143,regulation of intracellular steroid hormone receptor signaling pathway,5/532,62/10364,0.21190303679715708,0.9258645635207051,0.8547155385471109,KDM1A/VPS11/CNOT2/CNOT9/KDM4C,5
GO:2000779,regulation of double-strand break repair,5/532,62/10364,0.21190303679715708,0.9258645635207051,0.8547155385471109,KDM1A/FBH1/MMS19/TFIP11/WDR48,5
GO:0007033,vacuole organization,11/532,163/10364,0.21596655373228144,0.9258645635207051,0.8547155385471109,ATG13/VPS11/VPS33A/VPS4A/MBTPS1/TMEM199/BECN1/PIK3C3/ATG5/WIPI2/RAB14,11
GO:0007618,mating,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,UBE2Q1/HDAC2,2
GO:0008334,histone mRNA metabolic process,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,EXOSC10/MTPAP,2
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,NME6/UPRT,2
GO:0036498,IRE1-mediated unfolded protein response,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,BFAR/COPS5,2
GO:0046485,ether lipid metabolic process,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,GNPAT/PAFAH1B1,2
GO:0055022,negative regulation of cardiac muscle tissue growth,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,YY1/GSK3A,2
GO:0060339,negative regulation of type I interferon-mediated signaling pathway,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,YTHDF2/CNOT7,2
GO:0061117,negative regulation of heart growth,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,YY1/GSK3A,2
GO:0071514,genetic imprinting,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,CTCF/GSK3A,2
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,EMC4/EMC8,2
GO:0080111,DNA demethylation,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,ALKBH1/USP7,2
GO:1902254,negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,KDM1A/ARMC10,2
GO:1903358,regulation of Golgi organization,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,ARMH3/STX18,2
GO:2000737,negative regulation of stem cell differentiation,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,YTHDF2/CDK13,2
GO:2000757,negative regulation of peptidyl-lysine acetylation,2/532,17/10364,0.21612944449158153,0.9258645635207051,0.8547155385471109,ATG5/HDAC2,2
GO:1904951,positive regulation of establishment of protein localization,16/532,251/10364,0.2189806283474089,0.9367151006198028,0.8647322548418946,TARDBP/TSG101/ATG13/VPS11/PSMD9/CSNK2A2/NMT1/GSK3A/HTRA2/MFF/TM9SF4/UBE2L3/ARIH2/BAP1/HDAC3/RBM22,16
GO:0061912,selective autophagy,5/532,63/10364,0.22127288676860918,0.9451467427576441,0.8725159586735626,ATG13/BECN1/HTRA2/ATG5/WIPI2,5
GO:0048284,organelle fusion,8/532,113/10364,0.223834910396281,0.9547045526032681,0.8813392886846702,VTI1A/VPS11/VPS39/VPS4A/GOSR1/GOSR2/MFF/SNAP29,8
GO:0051293,establishment of spindle localization,3/532,32/10364,0.224976611766905,0.9581854825325636,0.8845527229345446,ZW10/PAFAH1B1/MCPH1,3
GO:0042158,lipoprotein biosynthetic process,6/532,80/10364,0.2272736814636371,0.9637845022298042,0.8897214801420407,ZDHHC5/ZDHHC24/NMT1/PIK3C3/ATG5/WIPI2,6
GO:0045089,positive regulation of innate immune response,6/532,80/10364,0.2272736814636371,0.9637845022298042,0.8897214801420407,POLR3C/PSPC1/LSM14A/POLR3F/MAP3K7/NONO,6
GO:2001243,negative regulation of intrinsic apoptotic signaling pathway,6/532,80/10364,0.2272736814636371,0.9637845022298042,0.8897214801420407,KDM1A/URI1/HTRA2/ARMC10/CCAR2/NONO,6
GO:1903364,positive regulation of cellular protein catabolic process,9/532,131/10364,0.23041545755649417,0.9740478624898975,0.8991961418124811,FAF1/COP1/VPS11/PSMC1/GSK3A/RNF185/ARIH2/MAPK9/PABIR1,9
GO:0032984,protein-containing complex disassembly,12/532,183/10364,0.23067830657892976,0.9740478624898975,0.8991961418124811,TSG101/SMARCD1/VPS33A/SUPT16H/VPS4A/IST1/SMARCE1/DHX8/SNAP29/TFIP11/ADD1/GLE1,12
GO:0031122,cytoplasmic microtubule organization,4/532,48/10364,0.23134877875652,0.9740478624898975,0.8991961418124811,TUBGCP2/TUBGCP3/TUBGCP4/PAFAH1B1,4
GO:0032210,regulation of telomere maintenance via telomerase,4/532,48/10364,0.23134877875652,0.9740478624898975,0.8991961418124811,EXOSC10/MAPKAPK5/PARN/TERF2,4
GO:0090307,mitotic spindle assembly,4/532,48/10364,0.23134877875652,0.9740478624898975,0.8991961418124811,ABRAXAS2/ZNF207/LSM14A/DRG1,4
GO:0007063,regulation of sister chromatid cohesion,2/532,18/10364,0.23541993579250428,0.9813610071350426,0.9059473002541427,CTCF/HDAC8,2
GO:0031061,negative regulation of histone methylation,2/532,18/10364,0.23541993579250428,0.9813610071350426,0.9059473002541427,KDM1A/WDR5,2
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,2/532,18/10364,0.23541993579250428,0.9813610071350426,0.9059473002541427,DEDD/PWP1,2
GO:0044030,regulation of DNA methylation,2/532,18/10364,0.23541993579250428,0.9813610071350426,0.9059473002541427,MBD1/GSK3A,2
GO:0098780,response to mitochondrial depolarisation,2/532,18/10364,0.23541993579250428,0.9813610071350426,0.9059473002541427,BECN1/HTRA2,2
GO:1901028,regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2/532,18/10364,0.23541993579250428,0.9813610071350426,0.9059473002541427,NMT1/GSK3A,2
GO:2000641,regulation of early endosome to late endosome transport,2/532,18/10364,0.23541993579250428,0.9813610071350426,0.9059473002541427,VPS11/SNX12,2
GO:0031647,regulation of protein stability,16/532,255/10364,0.23754697267385735,0.9888270729549679,0.9128396284839215,TARDBP/TMEM183A/VPS11/TBRG1/USP8/USP7/COG7/ZNF207/PRKRA/USP4/SENP2/HDAC3/TRIM39/CCAR2/APTX/HDAC8,16
GO:0000154,rRNA modification,3/532,33/10364,0.23879731495346346,0.9912277826629661,0.9150558531584727,NSUN4/RPUSD4/ZCCHC4,3
GO:0071300,cellular response to retinoic acid,3/532,33/10364,0.23879731495346346,0.9912277826629661,0.9150558531584727,SNW1/HTRA2/HDAC2,3
GO:0007040,lysosome organization,5/532,65/10364,0.24037413100912183,0.9949663397466182,0.9185071169361811,VPS33A/MBTPS1/TMEM199/BECN1/RAB14,5
GO:0080171,lytic vacuole organization,5/532,65/10364,0.24037413100912183,0.9949663397466182,0.9185071169361811,VPS33A/MBTPS1/TMEM199/BECN1/RAB14,5
GO:0045931,positive regulation of mitotic cell cycle,6/532,82/10364,0.24430482326990569,1,0.9231539603340666,ANAPC7/ANAPC5/CUL4A/PAFAH1B1/PLRG1/CDC23,6
GO:0002712,regulation of B cell mediated immunity,3/532,34/10364,0.2527563283111413,1,0.9231539603340666,MLH1/PAXIP1/EXOSC3,3
GO:0002889,regulation of immunoglobulin mediated immune response,3/532,34/10364,0.2527563283111413,1,0.9231539603340666,MLH1/PAXIP1/EXOSC3,3
GO:0035305,negative regulation of dephosphorylation,3/532,34/10364,0.2527563283111413,1,0.9231539603340666,PPP1R8/ENSA/URI1,3
GO:0051084,'de novo' posttranslational protein folding,3/532,34/10364,0.2527563283111413,1,0.9231539603340666,DNAJB12/DNAJC7/TOR1A,3
GO:2001022,positive regulation of response to DNA damage stimulus,6/532,83/10364,0.25295765416469357,1,0.9231539603340666,FBH1/MMS19/WDR48/RNF8/PAXIP1/CCAR2,6
GO:1901800,positive regulation of proteasomal protein catabolic process,7/532,100/10364,0.25334807118168867,1,0.9231539603340666,COP1/PSMC1/GSK3A/RNF185/ARIH2/MAPK9/PABIR1,7
GO:0008585,female gonad development,4/532,50/10364,0.2539239222753013,1,0.9231539603340666,EIF2B2/ZNF830/EIF2B4/EIF2B5,4
GO:0034394,protein localization to cell surface,4/532,50/10364,0.2539239222753013,1,0.9231539603340666,UNC50/TM9SF4/USP4/TOR1A,4
GO:0070988,demethylation,4/532,50/10364,0.2539239222753013,1,0.9231539603340666,KDM1A/ALKBH1/USP7/KDM4C,4
GO:0016197,endosomal transport,13/532,205/10364,0.2546895741312006,1,0.9231539603340666,VTI1A/VPS26B/VPS39/SNX1/USP7/VPS35L/VPS4A/GOSR1/SNF8/VPS26C/VPS52/RAB14/SNX12,13
GO:0000291,"nuclear-transcribed mRNA catabolic process, exonucleolytic",2/532,19/10364,0.2547988280439992,1,0.9231539603340666,CNOT7/EXOSC3,2
GO:0006312,mitotic recombination,2/532,19/10364,0.2547988280439992,1,0.9231539603340666,TERF2/MLH1,2
GO:0006662,glycerol ether metabolic process,2/532,19/10364,0.2547988280439992,1,0.9231539603340666,GNPAT/PAFAH1B1,2
GO:0006829,zinc ion transport,2/532,19/10364,0.2547988280439992,1,0.9231539603340666,SLC39A9/SLC30A6,2
GO:0010259,multicellular organism aging,2/532,19/10364,0.2547988280439992,1,0.9231539603340666,COQ7/MSH6,2
GO:0016075,rRNA catabolic process,2/532,19/10364,0.2547988280439992,1,0.9231539603340666,EXOSC10/EXOSC3,2
GO:0032211,negative regulation of telomere maintenance via telomerase,2/532,19/10364,0.2547988280439992,1,0.9231539603340666,EXOSC10/TERF2,2
GO:1901984,negative regulation of protein acetylation,2/532,19/10364,0.2547988280439992,1,0.9231539603340666,ATG5/HDAC2,2
GO:0007286,spermatid development,5/532,67/10364,0.2598999851456956,1,0.9231539603340666,PYGO2/PAFAH1B1/TBC1D20/PANK2/RNF8,5
GO:0007005,mitochondrion organization,26/532,442/10364,0.2617600883758235,1,0.9231539603340666,YME1L1/TIMM10B/ATG13/SDHAF2/VPS11/CSNK2A2/TIMM22/SCO1/TOP3A/BECN1/NMT1/TIMM29/CEP89/GSK3A/NDUFAF7/HTRA2/MFF/PANK2/UBE2L3/ARIH2/BAP1/ATG5/WIPI2/PMPCB/CCAR2/NAIF1,26
GO:0006334,nucleosome assembly,4/532,51/10364,0.2653778362650429,1,0.9231539603340666,RBBP4/NAP1L4/SART3/BRD2,4
GO:0031057,negative regulation of histone modification,3/532,35/10364,0.2668282603574639,1,0.9231539603340666,KDM1A/ATG5/WDR5,3
GO:0042168,heme metabolic process,3/532,35/10364,0.2668282603574639,1,0.9231539603340666,COX15/SRRD/ABCB7,3
GO:0042307,positive regulation of protein import into nucleus,3/532,35/10364,0.2668282603574639,1,0.9231539603340666,TARDBP/HDAC3/RBM22,3
GO:0051653,spindle localization,3/532,35/10364,0.2668282603574639,1,0.9231539603340666,ZW10/PAFAH1B1/MCPH1,3
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,3/532,35/10364,0.2668282603574639,1,0.9231539603340666,NMT1/GSK3A/NAIF1,3
GO:2001235,positive regulation of apoptotic signaling pathway,7/532,102/10364,0.26927296448580135,1,0.9231539603340666,FAF1/FBH1/BECN1/HTRA2/PRKRA/MAPK9/TRIM39,7
GO:0019080,viral gene expression,6/532,85/10364,0.27050812532383606,1,0.9231539603340666,TARDBP/EIF2D/PCBP2/DENR/SNW1/TAF11,6
GO:0003298,physiological muscle hypertrophy,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,YY1/GSK3A,2
GO:0003301,physiological cardiac muscle hypertrophy,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,YY1/GSK3A,2
GO:0006450,regulation of translational fidelity,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,GATC/CDK5RAP1,2
GO:0006896,Golgi to vacuole transport,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,VTI1A/VPS52,2
GO:0010614,negative regulation of cardiac muscle hypertrophy,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,YY1/GSK3A,2
GO:0034389,lipid droplet organization,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,TBC1D20/FAF2,2
GO:0035459,vesicle cargo loading,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,SEC24C/TBC1D20,2
GO:0035510,DNA dealkylation,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,ALKBH1/USP7,2
GO:0061049,cell growth involved in cardiac muscle cell development,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,YY1/GSK3A,2
GO:1902410,mitotic cytokinetic process,2/532,20/10364,0.2742063395714156,1,0.9231539603340666,VPS4A/PDCD6IP,2
GO:0045732,positive regulation of protein catabolic process,12/532,191/10364,0.27629921318411294,1,0.9231539603340666,FAF1/COP1/VPS11/PSMC1/SNX1/SNF8/GSK3A/CSNK2A1/RNF185/ARIH2/MAPK9/PABIR1,12
GO:0030865,cortical cytoskeleton organization,4/532,52/10364,0.27692455716720266,1,0.9231539603340666,STRIP1/VPS4A/PAFAH1B1/PDCD6IP,4
GO:0046545,development of primary female sexual characteristics,4/532,52/10364,0.27692455716720266,1,0.9231539603340666,EIF2B2/ZNF830/EIF2B4/EIF2B5,4
GO:0061982,meiosis I cell cycle process,4/532,52/10364,0.27692455716720266,1,0.9231539603340666,FOXJ3/MSH6/MLH1/ZSCAN21,4
GO:0035967,cellular response to topologically incorrect protein,7/532,103/10364,0.27733530427416536,1,0.9231539603340666,DNAJB12/BFAR/MBTPS1/RNF185/QRICH1/COPS5/TOR1A,7
GO:0051053,negative regulation of DNA metabolic process,6/532,86/10364,0.2793938274167622,1,0.9231539603340666,EXOSC10/FBH1/TERF2/MSH6/TFIP11/MLH1,6
GO:0001824,blastocyst development,5/532,69/10364,0.27978155703376434,1,0.9231539603340666,CNOT2/RTF1/ZNF830/RPL7L1/UBE2A,5
GO:2000378,negative regulation of reactive oxygen species metabolic process,3/532,36/10364,0.28098866396334166,1,0.9231539603340666,BECN1/ATG5/ABCB7,3
GO:0031503,protein-containing complex localization,11/532,174/10364,0.2814160251725659,1,0.9231539603340666,CHTOP/NUP133/TERF2/DDX19B/DDX19A/IWS1/POLR2D/RAE1/POLDIP3/NCBP1/GLE1,11
GO:0007052,mitotic spindle organization,6/532,87/10364,0.2883452129071404,1,0.9231539603340666,ABRAXAS2/DCTN2/ZNF207/LSM14A/RAE1/DRG1,6
GO:0001941,postsynaptic membrane organization,2/532,21/10364,0.29358857164391683,1,0.9231539603340666,RER1/FNTA,2
GO:0006359,regulation of transcription by RNA polymerase III,2/532,21/10364,0.29358857164391683,1,0.9231539603340666,POLR3C/POLR3F,2
GO:0014741,negative regulation of muscle hypertrophy,2/532,21/10364,0.29358857164391683,1,0.9231539603340666,YY1/GSK3A,2
GO:0035872,"nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",2/532,21/10364,0.29358857164391683,1,0.9231539603340666,RNF34/MAP3K7,2
GO:0045048,protein insertion into ER membrane,2/532,21/10364,0.29358857164391683,1,0.9231539603340666,EMC4/EMC8,2
GO:0050687,negative regulation of defense response to virus,2/532,21/10364,0.29358857164391683,1,0.9231539603340666,GPATCH3/PCBP2,2
GO:0070584,mitochondrion morphogenesis,2/532,21/10364,0.29358857164391683,1,0.9231539603340666,MFF/PANK2,2
GO:0090169,regulation of spindle assembly,2/532,21/10364,0.29358857164391683,1,0.9231539603340666,DRG1/RNF4,2
GO:0019079,viral genome replication,7/532,105/10364,0.2936375702284077,1,0.9231539603340666,KPNA6/SETDB1/PCBP2/CCNK/TBC1D20/ATG5/CNOT7,7
GO:0017038,protein import,11/532,176/10364,0.29393095800290003,1,0.9231539603340666,TARDBP/KPNA6/IPO9/NUP133/IPO8/SNUPN/ELAVL1/EIF4ENIF1/HDAC3/RBM22/TNPO3,11
GO:0006458,'de novo' protein folding,3/532,37/10364,0.2952140723836949,1,0.9231539603340666,DNAJB12/DNAJC7/TOR1A,3
GO:0007007,inner mitochondrial membrane organization,3/532,37/10364,0.2952140723836949,1,0.9231539603340666,TIMM10B/TIMM22/TIMM29,3
