"","alpha.symbol","Fishers.exact.test.P.value","MKT.table.Polymorphism1","MKT.table.Polymorphism2","MKT.table.Divergence1","MKT.table.Divergence2","Divergence.metrics.Ka","Divergence.metrics.Ks","Divergence.metrics.omega","Divergence.metrics.omegaA","Divergence.metrics.omegaD","gene"
"ENSG00000099834.18_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000099834.18_3"
"ENSG00000099849.14_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000099849.14_4"
"ENSG00000109846.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000109846.7_3"
"ENSG00000109861.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000109861.15_3"
"ENSG00000109906.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000109906.13_3"
"ENSG00000109917.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000109917.10_3"
"ENSG00000109927.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000109927.9_3"
"ENSG00000109943.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000109943.8_3"
"ENSG00000109944.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000109944.10_3"
"ENSG00000110002.15_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110002.15_4"
"ENSG00000110013.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110013.12_3"
"ENSG00000110025.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110025.12_3"
"ENSG00000110042.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110042.7_3"
"ENSG00000110046.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110046.12_3"
"ENSG00000110048.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110048.11_3"
"ENSG00000110076.18_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110076.18_3"
"ENSG00000110092.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110092.3_3"
"ENSG00000110104.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110104.11_3"
"ENSG00000110108.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110108.9_3"
"ENSG00000110148.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110148.9_3"
"ENSG00000110218.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110218.8_3"
"ENSG00000110237.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110237.3_3"
"ENSG00000110244.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110244.6_3"
"ENSG00000110245.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110245.11_3"
"ENSG00000110274.15_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110274.15_4"
"ENSG00000110315.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110315.6_3"
"ENSG00000110318.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110318.13_3"
"ENSG00000110324.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110324.10_3"
"ENSG00000110344.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110344.9_3"
"ENSG00000110400.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110400.10_3"
"ENSG00000110427.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110427.14_3"
"ENSG00000110435.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110435.11_3"
"ENSG00000110492.15_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110492.15_4"
"ENSG00000110514.19_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110514.19_3"
"ENSG00000110619.17_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110619.17_4"
"ENSG00000110628.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110628.13_3"
"ENSG00000110665.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110665.11_3"
"ENSG00000110693.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110693.17_3"
"ENSG00000110697.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110697.12_3"
"ENSG00000110711.9_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110711.9_4"
"ENSG00000110713.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110713.15_3"
"ENSG00000110719.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110719.9_3"
"ENSG00000110723.11_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110723.11_4"
"ENSG00000110756.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110756.17_3"
"ENSG00000110786.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000110786.17_3"
"ENSG00000117983.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000117983.17_3"
"ENSG00000117984.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000117984.13_3"
"ENSG00000118058.20_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000118058.20_3"
"ENSG00000118094.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000118094.11_3"
"ENSG00000118113.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000118113.11_3"
"ENSG00000118369.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000118369.12_3"
"ENSG00000120451.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000120451.10_3"
"ENSG00000120457.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000120457.11_3"
"ENSG00000121236.20_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000121236.20_3"
"ENSG00000121653.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000121653.11_3"
"ENSG00000121671.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000121671.11_3"
"ENSG00000123901.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000123901.8_3"
"ENSG00000124900.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000124900.12_3"
"ENSG00000124920.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000124920.13_3"
"ENSG00000124942.13_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000124942.13_4"
"ENSG00000126391.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000126391.13_3"
"ENSG00000126500.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000126500.3_3"
"ENSG00000129158.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000129158.10_3"
"ENSG00000129167.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000129167.9_3"
"ENSG00000129170.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000129170.8_3"
"ENSG00000129173.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000129173.12_3"
"ENSG00000129744.2_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000129744.2_3"
"ENSG00000129749.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000129749.3_3"
"ENSG00000129965.14_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000129965.14_4"
